Mode,Category,Subcategory,Note,Income/Expense,Amount(Pounds),date
Cash,Apparel,Shoes,Nike,Expense,368.0,2018-08-19
Cash,Apparel,Clothes,Pants,Expense,18.4,2018-08-19
Saving Bank account 1,subscription,Netflix,1 month subscription,Expense,1.8308,2018-08-19
Saving Bank account 1,Small Cap fund 2,,,Transfer-Out,46.0,2018-08-13
Cash,Apparel,Shoes,Nike,Expense,460.0,2018-08-18
Saving Bank account 1,Small cap fund 1,,,Transfer-Out,46.0,2018-08-13
Credit Card,subscription,Mobile Service Provider,Data booster pack,Expense,6.1364,2018-08-12
Saving Bank account 1,Food,Lunch,Home Food Delivery,Expense,5.9799999999999995,2018-08-11
Cash,Apparel,Clothes,Pants,Expense,18.4,2018-08-11
Saving Bank account 1,Other,,From Family,Income,32.2,2018-08-11
Cash,Food,Milk,Half lit  milk,Expense,0.3312,2018-08-11
Cash,Food,Milk,Half lit  milk,Expense,0.3312,2018-08-10
Cash,Family,Pocket money,,Expense,0.368,2018-08-08
Cash,Apparel,Clothes,Skirt,Expense,9.2,2018-08-08
Cash,Apparel,Shoes,Nike,Expense,368.0,2018-08-08
Cash,Food,Milk,Half lit  milk,Expense,0.3404,2018-08-07
Saving Bank account 1,Equity Mutual Fund E,,,Transfer-Out,9.2,2018-08-07
Cash,Food,snacks,Amul butter,Expense,0.506,2018-08-06
Cash,Apparel,Laundry,11 clothes ironing,Expense,0.7084,2018-08-05
Cash,Food,snacks,Chinese Bhel,Expense,0.276,2018-08-05
Cash,Food,snacks,Shev Puri,Expense,0.368,2018-08-05
Cash,Apparel,Shoes,Nike,Expense,276.0,2018-08-05
Cash,Food,snacks,2 kachori,Expense,0.2208,2018-08-05
Saving Bank account 1,Food,Milk,Half lit  milk,Expense,0.3312,2018-08-05
Saving Bank account 1,Food,breakfast,Bread,Expense,0.1656,2018-08-05
Cash,Family,Pocket money,,Expense,18.4,2018-08-03
Saving Bank account 1,Public Provident Fund,,,Transfer-Out,115.0,2018-08-01
Equity Mutual Fund B,Saving Bank account 1,,,Transfer-Out,18.4,2018-08-01
Cash,Apparel,Clothes,Pants,Expense,13.799999999999999,2018-08-31
Cash,Apparel,Clothes,Pants,Expense,13.799999999999999,2018-08-28
Saving Bank account 1,Life Insurance,,,Transfer-Out,101.5956,2018-08-22
Saving Bank account 1,subscription,Netflix,1 month subscription,Expense,1.8308,2018-08-19
Cash,Apparel,Clothes,Pants,Expense,18.4,2018-08-17
Saving Bank account 1,Small Cap fund 2,,,Transfer-Out,46.0,2018-08-13
Saving Bank account 1,Small cap fund 1,,,Transfer-Out,46.0,2018-08-13
Cash,Food,snacks,8 kachori,Expense,0.8832,2018-08-11
Cash,Family,Pocket money,,Expense,0.322,2018-08-10
Saving Bank account 1,Equity Mutual Fund E,,,Transfer-Out,9.2,2018-08-07
Cash,Beauty,grooming,hair cut,Expense,0.9199999999999999,2018-08-06
Cash,Family,Pocket money,,Expense,0.9199999999999999,2018-08-05
Cash,Food,Tea,cutting chai,Expense,0.092,2018-08-05
Credit Card,Health,Health,eyewear Glasses payment remaining,Expense,39.56,2018-08-05
Credit Card,Apparel,Clothing,For Family,Expense,31.372,2018-08-05
Cash,Transportation,Train,Place 0 to Place 4 return,Expense,0.184,2018-08-05
Cash,Transportation,auto,Current Residence to Place 0,Expense,0.138,2018-08-05
Credit Card,Family,clothes,Bows,Expense,3.6616,2018-08-05
Saving Bank account 1,Other,,From Family,Income,0.9199999999999999,2018-08-03
Cash,Family,Pocket money,,Expense,18.4,2018-08-03
Saving Bank account 1,Dividend earned on Shares,,Redington Stocks,Income,1.656,2018-08-03
Cash,Household,Kirana,Supermart,Expense,0.1656,2018-08-02
Cash,Food,flour mill,M D sure 4kg atta,Expense,1.9872,2018-08-02
Cash,Health,Health,eyewear Glasses advance,Expense,9.2,2018-08-02
Cash,Family,Pocket money,,Expense,0.368,2018-08-01
Saving Bank account 1,Public Provident Fund,,,Transfer-Out,115.0,2018-08-01
Equity Mutual Fund B,Saving Bank account 1,,,Transfer-Out,18.4,2018-08-01
Saving Bank account 1,Small Cap fund 2,,,Transfer-Out,46.0,2018-08-13
Saving Bank account 1,Small cap fund 1,,,Transfer-Out,46.0,2018-08-13
Cash,Food,Eggs,6 eggs,Expense,0.322,2018-08-12
Cash,Food,Bread,2 bread packets,Expense,0.5244,2018-08-11
Saving Bank account 1,Dividend earned on Shares,,Tata Steel Stocks,Income,1.656,2018-08-10
Cash,Transportation,Petrol,3.4 Lit Petrol,Expense,3.312,2018-08-09
Cash,Food,Biscuits,Toast packet,Expense,0.184,2018-08-09
Cash,Food,Grocery,Shev bhaji sev pav kg,Expense,0.552,2018-08-09
Cash,Transportation,Taxi,Ola cab - eye institute to Current Residence CHS,Expense,1.702,2018-08-08
Saving Bank account 1,Food,Tea,3 cutting chai,Expense,0.276,2018-08-08
Credit Card,Health,Medicine,eye drop,Expense,1.4076,2018-08-08
Cash,Health,Hospital,Hospital consultation,Expense,4.6,2018-08-08
Cash,Transportation,Taxi,Ola cab - Current Residence CHS to eye institute,Expense,1.196,2018-08-08
Saving Bank account 1,Transportation,Taxi,To and Fro Cab Fare Contribution,Expense,6.21,2018-08-08
Cash,Transportation,Train,Place 4 to Place 0,Expense,0.092,2018-08-07
Credit Card,Food,Lunch,At restaurant,Expense,0.0184,2018-08-07
Saving Bank account 1,subscription,Mahanagar Gas,,Expense,1.8032,2018-08-07
